644,0,680,191,44.479248,108.48607,1,0.0,0.0,0
645,0,339,390,52.56723,128.21277,1,0.0,0.0,0
645,0,485,241,33.845978,82.55119,1,0.0,0.0,0
645,0,347,157,30.12616,73.47844,1,0.0,0.0,0
645,0,122,146,28.722916,70.05591,1,0.0,0.0,0
645,0,188,161,27.155075,66.23187,1,0.0,0.0,0
645,0,644,206,36.768494,89.6792,1,0.0,0.0,0
646,0,644,205,36.13452,88.13301,1,0.0,0.0,0
646,0,339,388,53.302216,130.00543,1,0.0,0.0,0
646,0,124,147,28.688042,69.97084,1,0.0,0.0,0
646,0,483,237,36.637848,89.360596,1,0.0,0.0,0
646,0,193,160,26.615417,64.915634,1,0.0,0.0,0
646,0,343,158,29.500153,71.95157,1,0.0,0.0,0
647,0,339,158,28.855164,70.3784,1,0.0,0.0,0
647,0,480,237,34.05963,83.07228,1,0.0,0.0,0
647,0,644,202,35.00586,85.38014,1,0.0,0.0,0
647,0,337,387,51.166077,124.79532,1,0.0,0.0,0
647,0,127,148,27.484627,67.035675,1,0.0,0.0,0
647,0,197,160,26.611313,64.90564,1,0.0,0.0,0
648,0,335,382,54.576324,133.11295,1,0.0,0.0,0
648,0,131,146,29.348618,71.58197,1,0.0,0.0,0
648,0,330,156,30.267029,73.82205,1,0.0,0.0,0
648,0,473,232,33.87918,82.632126,1,0.0,0.0,0
648,0,643,196,36.569702,89.19443,1,0.0,0.0,0
648,0,205,160,26.480377,64.5863,1,0.0,0.0,0
649,0,334,382,54.984406,134.10834,1,0.0,0.0,0
649,0,326,157,30.051086,73.29538,1,0.0,0.0,0
649,0,135,148,28.465271,69.42752,1,0.0,0.0,0
649,0,642,195,37.090515,90.464584,1,0.0,0.0,0
649,0,471,231,34.827637,84.94542,1,0.0,0.0,0
649,0,211,161,26.237457,63.99379,1,0.0,0.0,0
650,0,322,157,29.042755,70.83601,1,0.0,0.0,0
650,0,469,231,34.56781,84.31174,1,0.0,0.0,0
650,0,333,380,56.098877,136.82648,1,0.0,0.0,0
650,0,639,197,35.377075,86.285645,1,0.0,0.0,0
650,0,136,148,28.569977,69.68288,1,0.0,0.0,0
650,0,213,158,25.872314,63.10318,1,0.0,0.0,0
651,0,331,376,54.06897,131.87552,1,0.0,0.0,0
651,0,640,196,34.184875,83.37761,1,0.0,0.0,0
651,0,467,226,35.77594,87.25842,1,0.0,0.0,0
651,0,139,150,28.547668,69.62848,1,0.0,0.0,0
651,0,318,157,29.661743,72.34569,1,0.0,0.0,0
651,0,218,157,26.509674,64.65776,1,0.0,0.0,0
652,0,464,220,34.549194,84.26633,1,0.0,0.0,0
652,0,142,148,29.884338,72.88866,1,0.0,0.0,0
652,0,636,192,33.730286,82.26897,1,0.0,0.0,0
652,0,331,373,53.25232,129.8837,1,0.0,0.0,0
652,0,310,157,30.115204,73.451706,1,0.0,0.0,0
652,0,229,160,23.825989,58.112167,1,0.0,0.0,0
653,0,326,372,54.222595,132.25021,1,0.0,0.0,0
653,0,464,222,33.075806,80.6727,1,0.0,0.0,0
653,0,633,188,35.591675,86.80904,1,0.0,0.0,0
653,0,305,156,30.027954,73.23892,1,0.0,0.0,0
653,0,145,148,30.316711,73.94321,1,0.0,0.0,0
653,0,232,159,24.731949,60.321854,1,0.0,0.0,0
654,0,632,189,34.230713,83.48964,1,0.0,0.0,0
654,0,325,370,55.636017,135.69763,1,0.0,0.0,0
654,0,147,148,30.31868,73.94801,1,0.0,0.0,0
654,0,301,155,31.04715,75.72478,1,0.0,0.0,0
654,0,465,222,32.13324,78.373764,1,0.0,0.0,0
654,0,236,158,25.385513,61.91588,1,0.0,0.0,0
655,0,151,150,29.093124,70.95885,1,0.0,0.0,0
655,0,323,370,55.324493,134.93777,1,0.0,0.0,0
655,0,461,217,33.74344,82.30104,1,0.0,0.0,0
655,0,240,154,26.97049,65.78168,1,0.0,0.0,0
655,0,630,188,33.74774,82.31152,1,0.0,0.0,0
655,0,296,156,30.536987,74.480484,1,0.0,0.0,0
656,0,322,366,54.931915,133.98029,1,0.0,0.0,0
656,0,628,184,34.388,83.87309,1,0.0,0.0,0
656,0,155,151,28.848663,70.362595,1,0.0,0.0,0
656,0,461,214,33.302338,81.22522,1,0.0,0.0,0
656,0,291,158,29.081055,70.92946,1,0.0,0.0,0
656,0,245,157,25.1445,61.328033,1,0.0,0.0,0
657,0,628,181,33.92914,82.75397,1,0.0,0.0,0
657,0,159,151,28.693405,69.98392,1,0.0,0.0,0
657,0,319,365,53.368835,130.16788,1,0.0,0.0,0
657,0,288,158,29.116425,71.015656,1,0.0,0.0,0
657,0,249,155,25.826187,62.990677,1,0.0,0.0,0
657,0,460,214,32.558502,79.41101,1,0.0,0.0,0
658,0,162,149,30.575424,74.57422,1,0.0,0.0,0
658,0,282,155,30.690582,74.8551,1,0.0,0.0,0
658,0,316,365,52.895233,129.01279,1,0.0,0.0,0
658,0,626,181,33.017883,80.53142,1,0.0,0.0,0
658,0,253,155,26.416351,64.43013,1,0.0,0.0,0
658,0,461,214,32.100494,78.29393,1,0.0,0.0,0
658,0,718,305,47.532166,115.93222,1,0.0,0.0,0
659,0,711,306,45.648743,111.33841,1,0.0,0.0,0
659,0,166,149,29.66684,72.358154,1,0.0,0.0,0
659,0,279,156,30.431854,74.224106,1,0.0,0.0,0
659,0,308,363,52.10794,127.09256,1,0.0,0.0,0
659,0,625,181,33.289856,81.19475,1,0.0,0.0,0
659,0,259,154,26.73413,65.2052,1,0.0,0.0,0
659,0,458,210,33.616302,81.99098,1,0.0,0.0,0
660,0,174,149,30.335709,73.9895,1,0.0,0.0,0
660,0,461,207,31.808563,77.58191,1,0.0,0.0,0
660,0,300,364,50.97168,124.3212,1,0.0,0.0,0
660,0,619,180,30.956299,75.503296,1,0.0,0.0,0
660,0,271,156,29.982788,73.128784,1,0.0,0.0,0
660,0,691,303,45.107544,110.01846,1,0.0,0.0,0
661,0,682,297,45.498047,110.97089,1,0.0,0.0,0
661,0,618,179,30.826538,75.18666,1,0.0,0.0,0
661,0,292,361,50.7695,123.82797,1,0.0,0.0,0
661,0,176,151,29.299683,71.46265,1,0.0,0.0,0
661,0,270,154,31.314423,76.37663,1,0.0,0.0,0
661,0,461,206,31.710175,77.34192,1,0.0,0.0,0
662,0,179,150,29.506332,71.96666,1,0.0,0.0,0
662,0,614,174,32.928223,80.3127,1,0.0,0.0,0
662,0,462,207,31.538727,76.92377,1,0.0,0.0,0
662,0,670,291,47.56897,116.02194,1,0.0,0.0,0
662,0,267,157,29.68573,72.40428,1,0.0,0.0,0
662,0,285,361,49.667755,121.1409,1,0.0,0.0,0
662,0,278,156,30.150574,73.538025,1,0.0,0.0,0
663,0,184,151,28.639435,69.85228,1,0.0,0.0,0
663,0,461,204,31.753601,77.447815,1,0.0,0.0,0
663,0,663,293,45.58722,111.188324,1,0.0,0.0,0
663,0,262,155,29.635681,72.28215,1,0.0,0.0,0
663,0,285,359,48.82068,119.07483,1,0.0,0.0,0
663,0,280,152,28.148499,68.65491,1,0.0,0.0,0
663,0,611,174,32.709717,79.779755,1,0.0,0.0,0
664,0,255,154,30.355545,74.03793,1,0.0,0.0,0
664,0,606,175,31.483337,76.78871,1,0.0,0.0,0
664,0,644,287,44.97711,109.70032,1,0.0,0.0,0
664,0,190,152,30.692001,74.858536,1,0.0,0.0,0
664,0,461,198,32.236908,78.62656,1,0.0,0.0,0
664,0,268,354,51.94409,126.6929,1,0.0,0.0,0
664,0,289,151,28.046448,68.406006,1,0.0,0.0,0
665,0,635,284,43.39984,105.85327,1,0.0,0.0,0
665,0,264,354,51.09247,124.61575,1,0.0,0.0,0
665,0,461,195,32.47348,79.2036,1,0.0,0.0,0
665,0,252,155,29.273407,71.398544,1,0.0,0.0,0
665,0,194,155,28.126053,68.60014,1,0.0,0.0,0
665,0,601,171,32.533813,79.35077,1,0.0,0.0,0
665,0,295,151,28.663696,69.91148,1,0.0,0.0,0
666,0,199,155,28.735748,70.08722,1,0.0,0.0,0
666,0,247,156,28.09578,68.52629,1,0.0,0.0,0
666,0,261,353,50.03412,122.03439,1,0.0,0.0,0
666,0,463,196,30.80655,75.137955,1,0.0,0.0,0
666,0,303,150,28.563538,69.667175,1,0.0,0.0,0
666,0,612,281,43.51703,106.13913,1,0.0,0.0,0
666,0,594,167,32.20459,78.54776,1,0.0,0.0,0
667,0,202,154,29.966171,73.08823,1,0.0,0.0,0
667,0,245,156,27.268402,66.508286,1,0.0,0.0,0
667,0,306,148,29.055145,70.86624,1,0.0,0.0,0
667,0,464,194,30.234894,73.7437,1,0.0,0.0,0
667,0,608,277,44.030334,107.39108,1,0.0,0.0,0
667,0,256,351,51.338715,125.2164,1,0.0,0.0,0
667,0,594,168,30.878479,75.31329,1,0.0,0.0,0
668,0,249,349,50.26497,122.59747,1,0.0,0.0,0
668,0,240,156,27.818192,67.84926,1,0.0,0.0,0
668,0,596,272,44.37799,108.23895,1,0.0,0.0,0
668,0,206,152,30.55011,74.51245,1,0.0,0.0,0
668,0,464,192,30.41861,74.19177,1,0.0,0.0,0
668,0,311,149,27.369476,66.75481,1,0.0,0.0,0
668,0,586,168,31.284424,76.30347,1,0.0,0.0,0
669,0,245,348,49.88008,121.65872,1,0.0,0.0,0
669,0,207,152,31.59282,77.055664,1,0.0,0.0,0
669,0,585,273,43.69336,106.569305,1,0.0,0.0,0
669,0,466,189,29.494537,71.93791,1,0.0,0.0,0
669,0,239,156,28.158539,68.67935,1,0.0,0.0,0
669,0,315,149,27.429535,66.90132,1,0.0,0.0,0
669,0,583,165,30.911316,75.39349,1,0.0,0.0,0
670,0,571,268,43.284546,105.57205,1,0.0,0.0,0
670,0,580,169,27.682373,67.51808,1,0.0,0.0,0
670,0,467,188,30.82132,75.173935,1,0.0,0.0,0
670,0,323,149,28.16214,68.68817,1,0.0,0.0,0
670,0,232,349,49.9003,121.70804,1,0.0,0.0,0
670,0,231,157,29.733612,72.52104,1,0.0,0.0,0
670,0,211,157,29.393982,71.69264,1,0.0,0.0,0
671,0,574,165,30.054138,73.30275,1,0.0,0.0,0
671,0,561,266,42.22412,102.98563,1,0.0,0.0,0
671,0,229,345,50.255188,122.57358,1,0.0,0.0,0
671,0,222,153,31.153915,75.98517,1,0.0,0.0,0
671,0,468,186,32.06595,78.20964,1,0.0,0.0,0
671,0,326,148,28.677673,69.945526,1,0.0,0.0,0
672,0,222,155,31.104492,75.864624,1,0.0,0.0,0
672,0,469,183,31.53897,76.92432,1,0.0,0.0,0
672,0,553,267,41.239197,100.583374,1,0.0,0.0,0
672,0,331,150,26.573334,64.813034,1,0.0,0.0,0
672,0,570,165,29.573975,72.131516,1,0.0,0.0,0
672,0,218,347,48.055603,117.2088,1,0.0,0.0,0
673,0,470,182,29.70047,72.44023,1,0.0,0.0,0
673,0,541,264,41.071045,100.17328,1,0.0,0.0,0
673,0,336,149,27.293182,66.56871,1,0.0,0.0,0
673,0,225,155,30.801544,75.12572,1,0.0,0.0,0
673,0,217,341,49.395996,120.47803,1,0.0,0.0,0
673,0,565,162,31.98291,78.00716,1,0.0,0.0,0
673,0,215,153,30.357132,74.04178,1,0.0,0.0,0
674,0,234,157,30.509552,74.413574,1,0.0,0.0,0
674,0,472,182,28.644043,69.863495,1,0.0,0.0,0
674,0,344,149,27.704926,67.57295,1,0.0,0.0,0
674,0,526,260,40.366943,98.45593,1,0.0,0.0,0
674,0,201,341,49.279755,120.19455,1,0.0,0.0,0
674,0,208,156,27.170578,66.2697,1,0.0,0.0,0
674,0,555,161,30.567444,74.5547,1,0.0,0.0,0
675,0,238,158,29.903015,72.93416,1,0.0,0.0,0
675,0,348,151,27.348328,66.70329,1,0.0,0.0,0
675,0,475,182,28.514954,69.548676,1,0.0,0.0,0
675,0,517,256,41.19275,100.47015,1,0.0,0.0,0
675,0,552,161,30.197754,73.65312,1,0.0,0.0,0
675,0,196,339,50.643234,123.52008,1,0.0,0.0,0
675,0,205,156,27.426514,66.893936,1,0.0,0.0,0
676,0,242,158,30.242416,73.76196,1,0.0,0.0,0
676,0,353,150,26.943604,65.716156,1,0.0,0.0,0
676,0,475,179,29.201843,71.22403,1,0.0,0.0,0
676,0,547,157,30.663025,74.78787,1,0.0,0.0,0
676,0,189,340,49.688797,121.19214,1,0.0,0.0,0
676,0,504,255,41.795258,101.9397,1,0.0,0.0,0
676,0,201,156,27.031677,65.93094,1,0.0,0.0,0
677,0,245,156,31.376343,76.527664,1,0.0,0.0,0
677,0,185,341,48.987244,119.48111,1,0.0,0.0,0
677,0,497,255,40.69626,99.25926,1,0.0,0.0,0
677,0,475,176,30.625946,74.697464,1,0.0,0.0,0
677,0,356,148,27.924652,68.10893,1,0.0,0.0,0
677,0,543,158,30.413269,74.178604,1,0.0,0.0,0
677,0,197,156,26.602264,64.88359,1,0.0,0.0,0
678,0,254,157,31.45543,76.720535,1,0.0,0.0,0
678,0,364,147,28.743866,70.107025,1,0.0,0.0,0
678,0,178,340,48.039246,117.168884,1,0.0,0.0,0
678,0,478,251,41.386444,100.94252,1,0.0,0.0,0
678,0,188,156,26.943619,65.716125,1,0.0,0.0,0
678,0,532,159,29.016357,70.77171,1,0.0,0.0,0
678,0,480,175,28.963379,70.64238,1,0.0,0.0,0
679,0,258,157,33.051453,80.61336,1,0.0,0.0,0
679,0,368,147,28.48877,69.48477,1,0.0,0.0,0
679,0,169,333,50.315445,122.72058,1,0.0,0.0,0
679,0,483,175,27.924377,68.108246,1,0.0,0.0,0
679,0,528,160,28.369873,69.19487,1,0.0,0.0,0
679,0,184,156,26.883118,65.56857,1,0.0,0.0,0
679,0,470,251,39.32434,95.913025,1,0.0,0.0,0
680,0,462,246,39.906006,97.331696,1,0.0,0.0,0
680,0,164,333,49.975998,121.8927,1,0.0,0.0,0
680,0,483,173,29.070496,70.903625,1,0.0,0.0,0
680,0,262,160,31.547638,76.945404,1,0.0,0.0,0
680,0,373,147,28.254303,68.91292,1,0.0,0.0,0
680,0,181,158,25.165009,61.378067,1,0.0,0.0,0
680,0,523,159,28.832825,70.32402,1,0.0,0.0,0
681,0,270,157,33.5506,81.83072,1,0.0,0.0,0
681,0,445,242,41.940918,102.29498,1,0.0,0.0,0
681,0,515,158,28.420715,69.31882,1,0.0,0.0,0
681,0,150,332,47.14331,114.98367,1,0.0,0.0,0
681,0,487,170,28.8667,70.406555,1,0.0,0.0,0
681,0,384,147,27.407837,66.84836,1,0.0,0.0,0
681,0,173,155,27.785751,67.770096,1,0.0,0.0,0
682,0,273,156,34.01706,82.9684,1,0.0,0.0,0
682,0,508,158,29.66922,72.36389,1,0.0,0.0,0
682,0,388,147,28.03064,68.36746,1,0.0,0.0,0
682,0,437,243,41.00711,100.0173,1,0.0,0.0,0
682,0,172,156,27.662918,67.470535,1,0.0,0.0,0
682,0,489,171,27.790405,67.781494,1,0.0,0.0,0
682,0,144,336,44.346954,108.16327,1,0.0,0.0,0
683,0,430,243,37.864685,92.352875,1,0.0,0.0,0
683,0,392,148,27.161407,66.24739,1,0.0,0.0,0
683,0,167,156,28.230026,68.853745,1,0.0,0.0,0
683,0,281,160,31.51297,76.8609,1,0.0,0.0,0
683,0,503,157,31.002197,75.61511,1,0.0,0.0,0
683,0,491,167,29.538147,72.0443,1,0.0,0.0,0
683,0,139,331,44.92221,109.566345,1,0.0,0.0,0
684,0,288,160,33.693604,82.179504,1,0.0,0.0,0
684,0,131,325,46.91162,114.41855,1,0.0,0.0,0
684,0,163,159,27.217438,66.38399,1,0.0,0.0,0
684,0,400,145,29.395752,71.69701,1,0.0,0.0,0
684,0,494,160,31.386353,76.55208,1,0.0,0.0,0
685,0,293,161,32.80719,80.01749,1,0.0,0.0,0
685,0,126,324,47.103714,114.887115,1,0.0,0.0,0
685,0,160,159,26.586777,64.84578,1,0.0,0.0,0
685,0,503,169,27.281677,66.54071,1,0.0,0.0,0
685,0,486,156,30.58191,74.59007,1,0.0,0.0,0
685,0,404,148,27.722229,67.61517,1,0.0,0.0,0
686,0,121,322,49.112183,119.78583,1,0.0,0.0,0
686,0,399,239,35.3266,86.16243,1,0.0,0.0,0
686,0,297,162,32.095245,78.28105,1,0.0,0.0,0
686,0,503,166,28.531677,69.58952,1,0.0,0.0,0
686,0,482,156,30.474182,74.32727,1,0.0,0.0,0
686,0,156,159,27.946945,68.163284,1,0.0,0.0,0
686,0,407,144,30.786682,75.08951,1,0.0,0.0,0
687,0,121,322,48.649353,118.65698,1,0.0,0.0,0
687,0,301,157,34.268585,83.581894,1,0.0,0.0,0
687,0,152,159,28.552261,69.63968,1,0.0,0.0,0
687,0,507,165,27.825653,67.86743,1,0.0,0.0,0
687,0,391,231,38.74469,94.49924,1,0.0,0.0,0
687,0,476,155,29.80658,72.69891,1,0.0,0.0,0
688,0,310,163,32.505524,79.2818,1,0.0,0.0,0
688,0,150,158,29.460785,71.855576,1,0.0,0.0,0
688,0,118,319,48.2213,117.612946,1,0.0,0.0,0
688,0,467,155,29.503113,71.95882,1,0.0,0.0,0
688,0,515,166,26.972229,65.78598,1,0.0,0.0,0
688,0,374,230,38.594482,94.13286,1,0.0,0.0,0
688,0,420,147,27.975677,68.23335,1,0.0,0.0,0
689,0,148,159,28.980911,70.68512,1,0.0,0.0,0
689,0,118,316,47.12079,114.92874,1,0.0,0.0,0
689,0,367,230,36.111237,88.0762,1,0.0,0.0,0
689,0,313,163,32.11487,78.328995,1,0.0,0.0,0
689,0,516,163,28.791443,70.22301,1,0.0,0.0,0
689,0,463,155,28.953583,70.61856,1,0.0,0.0,0
689,0,425,150,25.707123,62.700256,1,0.0,0.0,0
690,0,317,162,33.000885,80.489944,1,0.0,0.0,0
690,0,119,314,45.036148,109.84424,1,0.0,0.0,0
690,0,363,228,36.877136,89.944244,1,0.0,0.0,0
690,0,148,160,30.055313,73.30565,1,0.0,0.0,0
690,0,458,154,29.261536,71.36955,1,0.0,0.0,0
690,0,521,164,27.400818,66.83122,1,0.0,0.0,0
690,0,429,147,25.307678,61.726074,1,0.0,0.0,0
691,0,151,162,29.255325,71.35446,1,0.0,0.0,0
691,0,118,312,46.96026,114.5372,1,0.0,0.0,0
691,0,447,153,29.514282,71.98607,1,0.0,0.0,0
691,0,524,160,28.40448,69.279205,1,0.0,0.0,0
691,0,326,162,33.384735,81.42621,1,0.0,0.0,0
691,0,345,221,40.17566,97.989456,1,0.0,0.0,0
692,0,115,310,45.93358,112.03311,1,0.0,0.0,0
692,0,154,162,29.235275,71.30554,1,0.0,0.0,0
692,0,527,159,28.50946,69.53525,1,0.0,0.0,0
692,0,443,152,30.3573,74.042175,1,0.0,0.0,0
692,0,339,222,38.60025,94.14694,1,0.0,0.0,0
692,0,328,161,34.157013,83.30983,1,0.0,0.0,0
692,0,739,224,29.008484,92.00708,1,0.0,0.0,0
693,0,154,159,31.484253,76.79086,1,0.0,0.0,0
693,0,735,224,32.600647,91.99527,1,0.0,0.0,0
693,0,528,159,28.458313,69.41055,1,0.0,0.0,0
693,0,115,308,44.69059,109.001434,1,0.0,0.0,0
693,0,437,146,33.016693,80.52855,1,0.0,0.0,0
693,0,322,167,60.44986,147.43864,1,0.0,0.0,0
694,0,732,225,36.171753,88.650986,1,0.0,0.0,0
694,0,158,163,29.131088,71.05147,1,0.0,0.0,0
694,0,528,159,28.5354,69.598495,1,0.0,0.0,0
694,0,117,306,42.027977,102.50726,1,0.0,0.0,0
694,0,443,144,31.209442,76.12059,1,0.0,0.0,0
694,0,326,218,38.96808,95.04411,1,0.0,0.0,0
694,0,433,152,27.647644,67.43324,1,0.0,0.0,0
694,0,317,170,58.2995,142.19392,1,0.0,0.0,0
695,0,111,298,45.66523,111.3786,1,0.0,0.0,0
695,0,528,159,28.426025,69.33183,1,0.0,0.0,0
695,0,728,226,35.33087,86.172714,1,0.0,0.0,0
695,0,161,167,28.082275,68.49338,1,0.0,0.0,0
695,0,337,166,34.85858,85.020874,1,0.0,0.0,0
695,0,449,140,27.514313,67.10805,1,0.0,0.0,0
695,0,319,221,36.542267,89.12752,1,0.0,0.0,0
695,0,429,154,26.097382,63.652176,1,0.0,0.0,0
696,0,163,164,30.11679,73.45558,1,0.0,0.0,0
696,0,723,224,35.45862,86.48451,1,0.0,0.0,0
696,0,108,299,45.00876,109.777466,1,0.0,0.0,0
696,0,528,160,28.090637,68.51373,1,0.0,0.0,0
696,0,342,168,33.688934,82.16814,1,0.0,0.0,0
696,0,316,223,34.574524,84.328125,1,0.0,0.0,0
696,0,453,143,24.602081,60.005096,1,0.0,0.0,0
696,0,426,151,22.333221,54.471237,1,0.0,0.0,0
697,0,716,223,35.229553,85.925705,1,0.0,0.0,0
697,0,107,298,45.418594,110.77707,1,0.0,0.0,0
697,0,166,164,30.314636,73.938156,1,0.0,0.0,0
697,0,527,161,28.05066,68.41629,1,0.0,0.0,0
697,0,345,167,33.747498,82.31094,1,0.0,0.0,0
697,0,456,140,25.810516,62.952454,1,0.0,0.0,0
697,0,309,216,34.855103,85.012436,1,0.0,0.0,0
697,0,426,150,22.823853,55.667908,1,0.0,0.0,0
698,0,353,171,31.804749,77.572556,1,0.0,0.0,0
698,0,174,165,29.736511,72.528076,1,0.0,0.0,0
698,0,703,219,36.02777,87.87259,1,0.0,0.0,0
698,0,104,295,44.89872,109.50906,1,0.0,0.0,0
698,0,524,163,28.624817,69.816605,1,0.0,0.0,0
698,0,462,140,25.37619,61.893143,1,0.0,0.0,0
698,0,296,215,35.68335,87.03253,1,0.0,0.0,0
699,0,288,214,35.064728,85.5237,1,0.0,0.0,0
699,0,104,292,43.783234,106.78836,1,0.0,0.0,0
699,0,357,171,32.209442,78.559586,1,0.0,0.0,0
699,0,696,220,35.147095,85.724655,1,0.0,0.0,0
699,0,177,168,28.314346,69.05939,1,0.0,0.0,0
699,0,523,163,28.479858,69.46309,1,0.0,0.0,0
699,0,467,138,26.717468,65.164536,1,0.0,0.0,0
700,0,180,167,28.930847,70.56302,1,0.0,0.0,0
700,0,103,290,43.179016,105.31467,1,0.0,0.0,0
700,0,360,172,33.36795,81.38522,1,0.0,0.0,0
700,0,284,212,34.417816,83.94592,1,0.0,0.0,0
700,0,692,219,35.431763,86.418884,1,0.0,0.0,0
700,0,469,137,26.669037,65.04642,1,0.0,0.0,0
700,0,521,165,27.925781,68.11168,1,0.0,0.0,0
700,0,403,147,38.506805,93.91905,1,0.0,0.0,0
701,0,363,168,37.3609,91.12413,1,0.0,0.0,0
701,0,184,166,29.068924,70.899826,1,0.0,0.0,0
701,0,685,220,34.64685,84.50453,1,0.0,0.0,0
701,0,520,167,27.76062,67.708694,1,0.0,0.0,0
701,0,101,289,43.427505,105.920746,1,0.0,0.0,0
701,0,276,211,34.981506,85.32074,1,0.0,0.0,0
701,0,472,135,28.173706,68.716354,1,0.0,0.0,0
701,0,399,153,30.111786,73.44339,1,0.0,0.0,0
702,0,97,285,42.428047,103.48303,1,0.0,0.0,0
702,0,673,218,35.127136,85.67592,1,0.0,0.0,0
702,0,191,167,30.84517,75.23215,1,0.0,0.0,0
702,0,480,137,26.642487,64.981735,1,0.0,0.0,0
702,0,517,169,27.587952,67.28766,1,0.0,0.0,0
702,0,371,179,31.696075,77.30748,1,0.0,0.0,0
702,0,395,153,27.691711,67.54079,1,0.0,0.0,0
702,0,265,209,33.791473,82.41818,1,0.0,0.0,0
703,0,195,170,28.951492,70.6134,1,0.0,0.0,0
703,0,667,215,37.78424,92.15663,1,0.0,0.0,0
703,0,93,286,41.6652,101.62244,1,0.0,0.0,0
703,0,482,135,26.070618,63.586884,1,0.0,0.0,0
703,0,516,169,27.756714,67.69939,1,0.0,0.0,0
703,0,257,209,32.712555,79.78679,1,0.0,0.0,0
703,0,373,171,35.006287,85.381165,1,0.0,0.0,0
703,0,390,153,29.841492,72.78412,1,0.0,0.0,0
704,0,485,133,27.07602,66.03914,1,0.0,0.0,0
704,0,199,171,29.178574,71.16725,1,0.0,0.0,0
704,0,663,218,35.23999,85.95128,1,0.0,0.0,0
704,0,88,276,44.40892,108.31442,1,0.0,0.0,0
704,0,377,155,41.56613,101.3808,1,0.0,0.0,0
704,0,515,172,26.742798,65.22627,1,0.0,0.0,0
704,0,248,206,35.152344,85.73741,1,0.0,0.0,0
705,0,241,206,32.246567,78.65016,1,0.0,0.0,0
705,0,652,214,35.210693,85.87976,1,0.0,0.0,0
705,0,508,174,28.639221,69.85185,1,0.0,0.0,0
705,0,85,278,42.80233,104.395905,1,0.0,0.0,0
705,0,203,170,29.801819,72.68738,1,0.0,0.0,0
705,0,389,177,32.945984,80.356064,1,0.0,0.0,0
705,0,375,150,29.983154,73.12961,1,0.0,0.0,0
705,0,494,138,22.343414,54.49611,1,0.0,0.0,0
706,0,647,214,35.128784,85.68004,1,0.0,0.0,0
706,0,508,175,28.195343,68.76906,1,0.0,0.0,0
706,0,85,279,41.534683,101.30411,1,0.0,0.0,0
706,0,234,204,31.801102,77.56366,1,0.0,0.0,0
706,0,371,151,29.185394,71.18385,1,0.0,0.0,0
706,0,207,170,29.77649,72.625595,1,0.0,0.0,0
706,0,495,133,24.233612,59.106277,1,0.0,0.0,0
706,0,390,178,32.876953,80.18768,1,0.0,0.0,0
707,0,641,211,35.524292,86.64459,1,0.0,0.0,0
707,0,81,275,41.245605,100.59903,1,0.0,0.0,0
707,0,367,153,30.068542,73.337875,1,0.0,0.0,0
707,0,228,199,34.81987,84.92653,1,0.0,0.0,0
707,0,393,179,32.458588,79.16731,1,0.0,0.0,0
707,0,210,173,29.268951,71.38768,1,0.0,0.0,0
708,0,78,274,38.85399,94.76584,1,0.0,0.0,0
708,0,636,214,34.517273,84.18849,1,0.0,0.0,0
708,0,363,155,29.335815,71.55072,1,0.0,0.0,0
708,0,495,136,44.066833,107.48007,1,0.0,0.0,0
708,0,221,200,33.360214,81.36636,1,0.0,0.0,0
708,0,211,174,28.898224,70.483475,1,0.0,0.0,0
708,0,397,178,33.46112,81.61244,1,0.0,0.0,0
709,0,355,159,27.961426,68.19867,1,0.0,0.0,0
709,0,623,214,34.77997,84.82921,1,0.0,0.0,0
709,0,70,273,39.222595,95.664856,1,0.0,0.0,0
709,0,209,172,43.25804,105.507385,1,0.0,0.0,0
709,0,510,135,22.568695,55.045685,1,0.0,0.0,0
710,0,620,211,35.246826,85.967834,1,0.0,0.0,0
710,0,496,180,28.639862,69.8533,1,0.0,0.0,0
710,0,350,155,30.73706,74.96843,1,0.0,0.0,0
710,0,67,271,38.42215,93.712555,1,0.0,0.0,0
710,0,222,171,30.898636,75.36253,1,0.0,0.0,0
710,0,202,196,33.77153,82.3696,1,0.0,0.0,0
710,0,511,129,27.139496,66.193985,1,0.0,0.0,0
711,0,617,211,34.321228,83.71037,1,0.0,0.0,0
711,0,66,269,39.542458,96.44501,1,0.0,0.0,0
711,0,199,196,31.827774,77.62872,1,0.0,0.0,0
711,0,516,132,23.790894,58.026657,1,0.0,0.0,0
711,0,346,157,29.673767,72.375015,1,0.0,0.0,0
711,0,226,173,30.490143,74.36623,1,0.0,0.0,0
711,0,494,181,30.029785,73.243454,1,0.0,0.0,0
712,0,58,264,40.24544,98.15961,1,0.0,0.0,0
712,0,230,176,31.358322,76.483734,1,0.0,0.0,0
712,0,339,160,27.395844,66.81908,1,0.0,0.0,0
712,0,190,195,31.229248,76.168915,1,0.0,0.0,0
712,0,605,207,35.920105,87.610016,1,0.0,0.0,0
712,0,491,182,28.84311,70.349014,1,0.0,0.0,0
712,0,521,129,26.075989,63.599945,1,0.0,0.0,0
713,0,56,262,42.26409,103.08316,1,0.0,0.0,0
713,0,234,178,29.719711,72.48712,1,0.0,0.0,0
713,0,600,208,35.158813,85.753265,1,0.0,0.0,0
713,0,488,184,28.007996,68.312195,1,0.0,0.0,0
713,0,186,192,31.21811,76.14171,1,0.0,0.0,0
